Epoch,Train_Loss,Val_Loss,Train_RMSE,Val_RMSE,Train_R2,Val_R2,Train_MAE,Val_MAE
1,1.9361997230030665,1.5643472803963556,1.3911694,1.2500997,0.17266273498535156,0.2998508810997009,1.075051188468933,0.9600319266319275
2,1.4858358569234331,1.27924617573067,1.2190413,1.1305648,0.36472833156585693,0.4273461699485779,0.9271326661109924,0.8611451983451843
3,1.230919380332822,1.1654891040590074,1.1094357,1.0791414,0.47382915019989014,0.47825539112091064,0.8369622826576233,0.8310357928276062
4,1.050673931280029,1.1402919623586867,1.0243628,1.0677981,0.5514301061630249,0.4891663193702698,0.7673150897026062,0.8149117231369019
5,0.9365727313768084,0.9905254266880177,0.9681107,0.994318,0.5993431806564331,0.5570529103279114,0.7228602170944214,0.7373296022415161
6,0.8362809684232017,0.9921679585068314,0.9141564,0.9949536,0.6427571773529053,0.5564864873886108,0.6774824857711792,0.7354244589805603
7,0.7571132252706545,0.9416712390051948,0.87053186,0.96925056,0.6760396361351013,0.5791053771972656,0.6421002745628357,0.709547758102417
8,0.7117635287414087,0.9058384740794146,0.84376293,0.95058584,0.6956568956375122,0.5951595306396484,0.619983434677124,0.6878602504730225
9,0.665939732828987,0.875109922002863,0.81562275,0.9341468,0.7156186103820801,0.6090407371520996,0.598768949508667,0.6759992241859436
10,0.6360251952276051,0.9055937109170137,0.7975647,0.9505256,0.7280716896057129,0.5952109098434448,0.5812682509422302,0.6750116348266602
11,0.5987386646393303,0.8830031222767301,0.7739315,0.93933636,0.7439483404159546,0.6046847701072693,0.5629599094390869,0.666714608669281
12,0.5729060625640031,0.8547752764489915,0.7570205,0.92348605,0.7550159692764282,0.6179133057594299,0.5490807890892029,0.6517810821533203
13,0.5513928976849974,0.8412933702822085,0.742609,0.91610515,0.7642547488212585,0.6239964962005615,0.5390635132789612,0.6489858627319336
14,0.5374720171790257,0.8498266957424305,0.7331907,0.920451,0.7701966166496277,0.6204206347465515,0.529532790184021,0.6459653377532959
15,0.5167202846469167,0.845566678930212,0.7191978,0.9189307,0.7788844704627991,0.6216734647750854,0.518401563167572,0.6532784104347229
