Epoch,Train_Loss,Val_Loss,Train_RMSE,Val_RMSE,Train_R2,Val_R2,Train_MAE,Val_MAE
1,1.8638542322354896,1.5904980059023257,1.3653101,1.2624559,0.19607913494110107,0.32813578844070435,1.0549063682556152,0.9468620419502258
2,1.3833910162760832,1.3923548548309892,1.1758238,1.1811706,0.40374064445495605,0.411868691444397,0.8938400149345398,0.8702002167701721
3,1.1128780014604052,1.2202047727726124,1.0550189,1.1066399,0.5199669003486633,0.4837481379508972,0.7929148077964783,0.8182096481323242
4,0.9337339827390475,1.0887771712409124,0.9666521,1.0458891,0.5970129370689392,0.5388732552528381,0.7189314365386963,0.7681483626365662
5,0.8179501222672864,1.0238639866864239,0.9045094,1.0136411,0.6471607685089111,0.5668708086013794,0.6693347692489624,0.7290490865707397
6,0.7359170750758358,1.0212196818104498,0.85813564,1.0120335,0.6824131011962891,0.5682436227798462,0.6323614120483398,0.7271860837936401
7,0.6829162845823252,0.9723103819070039,0.8258319,0.9882249,0.7058736085891724,0.5883191823959351,0.6057416200637817,0.703409731388092
8,0.6215987665073894,0.9738343512570417,0.7888606,0.9887298,0.7316192984580994,0.5878984928131104,0.5733198523521423,0.6960939764976501
9,0.5830773798940337,0.9476515275460703,0.76307696,0.9749967,0.7488764524459839,0.5992668271064758,0.5545287728309631,0.7013691067695618
10,0.5541722945799338,0.9179442083394086,0.74483734,0.95973575,0.7607380747795105,0.6117134094238281,0.5382018089294434,0.6728415489196777
11,0.5248535907714167,0.9156982942863747,0.72461945,0.9586158,0.7735508680343628,0.612619161605835,0.5228691101074219,0.6820168495178223
12,0.5067713514109639,0.9109358025921716,0.7118355,0.9570144,0.781470537185669,0.6139123439788818,0.5114951729774475,0.6661985516548157
13,0.4773003542534659,0.8903676823333457,0.6909155,0.9456274,0.7941263914108276,0.6230453252792358,0.4952421486377716,0.6649761199951172
14,0.4570414908578463,0.8786203077545872,0.67618096,0.93939126,0.8028137683868408,0.6280007362365723,0.48512065410614014,0.6539267897605896
15,0.4444320193517988,0.9115767501018666,0.66604036,0.9571027,0.8086837530136108,0.6138409972190857,0.4774653911590576,0.6646674871444702
16,0.4276170725020293,0.8466262442094309,0.65416324,0.92201763,0.8154461979866028,0.6416333913803101,0.4707528352737427,0.6400299668312073
17,0.416078846588313,0.8806295295556387,0.64528507,0.9400182,0.8204216957092285,0.6275041103363037,0.45903754234313965,0.652206301689148
18,0.4060538828930008,0.8689903771435773,0.6372319,0.9343182,0.8248759508132935,0.6320078372955322,0.45537039637565613,0.6402652263641357
19,0.38629330959275504,0.868268836427618,0.62202555,0.9337662,0.8331342935562134,0.6324424743652344,0.4416781961917877,0.6440840363502502
20,0.3747958186491628,0.876505332964438,0.61217135,0.9379913,0.8383793830871582,0.6291086673736572,0.4360956847667694,0.6432263255119324
21,0.3709058214292348,0.860958872018037,0.60871494,0.9306338,0.84019935131073,0.6349043250083923,0.43160638213157654,0.6317514181137085
22,0.35655994762048543,0.8426672959769214,0.59743804,0.9200961,0.8460652828216553,0.643125593662262,0.4236855208873749,0.6238659620285034
23,0.3496505295701116,0.8518218574700532,0.59101945,0.92552435,0.849355161190033,0.6389023065567017,0.4178254306316376,0.6265540719032288
24,0.33703368693311636,0.8581457888638532,0.5803618,0.9286396,0.8547391891479492,0.6364673376083374,0.4100630581378937,0.629575788974762
25,0.33092490625437176,0.8416597931473343,0.57536024,0.9194704,0.8572321534156799,0.6436107754707336,0.40629956126213074,0.6218984127044678
26,0.31948870413492775,0.8264196283287473,0.5651407,0.91163975,0.862258791923523,0.6496553421020508,0.3983823359012604,0.6216065883636475
27,0.3168635342583478,0.8411028694223475,0.56300145,0.9195737,0.8632996082305908,0.6435306668281555,0.39777007699012756,0.6233425140380859
28,0.3061648137240766,0.8374190529187521,0.55262136,0.9173825,0.868293821811676,0.6452275514602661,0.3888256549835205,0.6247655153274536
29,0.298293394393453,0.8306101483327372,0.5457865,0.913657,0.87153160572052,0.6481031179428101,0.38425949215888977,0.6131284236907959
30,0.2897065824994417,0.87945392175957,0.53843737,0.9405886,0.8749680519104004,0.6270518898963928,0.3781558573246002,0.6319332718849182
31,0.2833955090179622,0.8412008263446666,0.5325038,0.9195047,0.8777085542678833,0.6435842514038086,0.3735073506832123,0.6215717792510986
32,0.27804921080018874,0.8222504158814748,0.5274104,0.90893304,0.8800367712974548,0.6517325639724731,0.36929723620414734,0.6098554134368896
33,0.2737906608626107,0.8603133470923813,0.5232401,0.9297151,0.881926417350769,0.635624885559082,0.3672831356525421,0.6205539703369141
34,0.2631605658157964,0.8512923033149155,0.5130988,0.9249036,0.8864589929580688,0.6393865346908569,0.3584301769733429,0.6174328327178955
35,0.2608444662851708,0.8309023314052157,0.51112044,0.9137381,0.8873328566551208,0.6480406522750854,0.357570081949234,0.612308144569397
36,0.25315584235380745,0.8590822385417091,0.5033268,0.92938715,0.8907425999641418,0.6358818411827087,0.3506484031677246,0.6231425404548645
37,0.2512369900941849,0.8564752097483035,0.50134385,0.9276444,0.8916018009185791,0.6372461318969727,0.34916529059410095,0.6163516044616699
38,0.23889330704914075,0.8332253054336265,0.48897877,0.91479427,0.8968828916549683,0.6472265720367432,0.3400234878063202,0.6101923584938049
39,0.2362721390395521,0.8263695438702902,0.4861316,0.9109702,0.8980802297592163,0.6501697301864624,0.33731406927108765,0.615847647190094
40,0.23224829189548982,0.8283068592901583,0.48215237,0.9121682,0.8997419476509094,0.6492490768432617,0.3360382616519928,0.6034326553344727
41,0.22771960117410275,0.8209863360281344,0.47750896,0.90823996,0.9016637206077576,0.6522635221481323,0.3320810794830322,0.6007946133613586
42,0.225949076918241,0.8330743930957936,0.47498435,0.9146136,0.9027007818222046,0.6473658680915833,0.33085837960243225,0.6036054491996765
43,0.2193097853423836,0.8412771821022034,0.4683687,0.91959625,0.9053922891616821,0.6435132622718811,0.32443949580192566,0.6138022541999817
44,0.21984194887575703,0.836200389597151,0.46885616,0.91659534,0.9051952958106995,0.6458360552787781,0.32624688744544983,0.6098726987838745
45,0.2118356980244133,0.8294790343002036,0.4606031,0.9132322,0.908503532409668,0.6484302282333374,0.31930240988731384,0.6034083366394043
46,0.20653960651883455,0.8323070682861187,0.45473412,0.9149256,0.9108203649520874,0.647125244140625,0.3142162561416626,0.6095871329307556
47,0.20460225088156272,0.8295184230362928,0.45189852,0.912511,0.9119290709495544,0.6489853858947754,0.3119671046733856,0.6001852750778198
48,0.1992829962172241,0.8271915923666071,0.4463283,0.9117562,0.9140868782997131,0.6495658159255981,0.30861619114875793,0.6029101610183716
49,0.19565972832040252,0.8432101232034189,0.44231588,0.9208038,0.9156246185302734,0.6425764560699463,0.30619016289711,0.6120989918708801
