Epoch,Train_Loss,Val_Loss,Train_RMSE,Val_RMSE,Train_R2,Val_R2,Train_MAE,Val_MAE
1,1.8873638087343947,1.5444002151489258,1.3741713,1.242102,0.18854981660842896,0.3411456346511841,1.0622448921203613,0.9450684785842896
2,1.3703332874819496,1.2779535055160522,1.1700383,1.1287783,0.4117250442504883,0.45588308572769165,0.886327862739563,0.8510497808456421
3,1.0919187049442363,1.1347380059736747,1.0436714,1.0634937,0.5319334268569946,0.5170027017593384,0.7809318900108337,0.7842669486999512
4,0.9407125708655776,1.0597771649007444,0.96995777,1.0277418,0.5957167148590088,0.5489310622215271,0.7222639918327332,0.7567257881164551
5,0.8319313760115722,1.0350095055721424,0.91249526,1.0151031,0.6421991586685181,0.559956967830658,0.6731296181678772,0.7526934146881104
6,0.7491301381699392,0.9864916006724039,0.8648726,0.9903655,0.6785715222358704,0.5811429023742676,0.6360657215118408,0.7226369380950928
7,0.6899735846809137,0.9807240786375823,0.83071244,0.9866863,0.7034611701965332,0.5842492580413818,0.6079574227333069,0.7144419550895691
8,0.6441068095024501,0.9454520874553256,0.8024838,0.96878165,0.7232723236083984,0.599200963973999,0.5842031240463257,0.6987643837928772
9,0.6005363754022901,0.9249163457640895,0.7744938,0.95730525,0.7422397136688232,0.6086405515670776,0.5623633861541748,0.6869779229164124
10,0.5685893376575453,0.9127774834632874,0.75305825,0.9510619,0.756310224533081,0.6137286424636841,0.5460165143013,0.676935076713562
11,0.5477290203638165,0.922399655536369,0.7401538,0.9565679,0.7645904421806335,0.6092432737350464,0.5360532402992249,0.6867178082466125
12,0.517978591061084,0.899848096900516,0.7199056,0.94486856,0.7772943377494812,0.6187431216239929,0.5188047885894775,0.6681320667266846
13,0.4947649631823335,0.8669747975137498,0.70307565,0.9262,0.7875854969024658,0.6336599588394165,0.5076050162315369,0.6559978723526001
14,0.47347756287204884,0.8987572193145752,0.68616116,0.9432991,0.7976830005645752,0.6200085878372192,0.49398717284202576,0.6633350849151611
15,0.4632477985921307,0.8581109002784446,0.68102604,0.92147917,0.8006998896598816,0.6373848915100098,0.4895019829273224,0.6494560837745667
16,0.43951052733670887,0.8655683089185644,0.66304034,0.9247222,0.8110877275466919,0.6348279714584351,0.47575777769088745,0.6486076712608337
17,0.42547640106945395,0.8749142222934299,0.6522452,0.9300607,0.8171891570091248,0.6305994987487793,0.4672470986843109,0.6540073752403259
18,0.4127453554456479,0.855907557187257,0.64271945,0.9196075,0.8224899172782898,0.6388564109802246,0.45862939953804016,0.64638352394104
19,0.4015249884992002,0.8572729737670334,0.633879,0.9197637,0.8273395299911499,0.6387337446212769,0.45329511165618896,0.6354808211326599
20,0.390979818024925,0.8644960721333822,0.6254157,0.92343,0.8319193720817566,0.635847806930542,0.44682803750038147,0.6379815936088562
21,0.3804144784808159,0.8501612234998632,0.6169527,0.91617227,0.836437463760376,0.6415494680404663,0.4380265772342682,0.6363927125930786
22,0.36309009163736183,0.8436455505865591,0.6026381,0.91216856,0.8439393639564514,0.6446755528450012,0.4278564453125,0.6309754252433777
23,0.3524654002111649,0.8816950630258631,0.5939922,0.93147814,0.848385214805603,0.6294726729393005,0.420491099357605,0.6487797498703003
24,0.3488578079877613,0.8436686606318863,0.59038824,0.91230613,0.8502193689346313,0.6445683836936951,0.41802528500556946,0.6306179761886597
25,0.33144913934101566,0.8513650640293404,0.5758134,0.9159958,0.8575233221054077,0.6416876316070557,0.40644705295562744,0.6343563795089722
26,0.3269113865550433,0.8777614633242289,0.5720433,0.92989194,0.8593829870223999,0.6307335495948792,0.40495848655700684,0.6363353133201599
27,0.3233419595477737,0.8466013449209707,0.5686102,0.913836,0.8610657453536987,0.6433752775192261,0.40162646770477295,0.6257987022399902
28,0.3130338976734153,0.8554954054179015,0.5594143,0.9182562,0.8655232191085815,0.6399169564247131,0.39394548535346985,0.6234681010246277
29,0.3024191086258844,0.8202862960320932,0.5499606,0.899564,0.8700299263000488,0.6544275879859924,0.3871023952960968,0.6173205375671387
30,0.2973406475002521,0.8277071868931806,0.54477847,0.90328515,0.8724677562713623,0.6515626907348633,0.38326695561408997,0.6147875189781189
31,0.2859475107115006,0.8344304981055083,0.53485966,0.9069201,0.8770694732666016,0.648752748966217,0.3748650848865509,0.618582546710968
