Epoch,Train_Loss,Val_Loss,Train_RMSE,Val_RMSE,Train_R2,Val_R2,Train_MAE,Val_MAE
1,1.9237888889892079,1.6915195694676153,1.3881315,1.3021926,0.16897916793823242,0.28517550230026245,1.0769047737121582,0.9793165326118469
2,1.467558396196811,1.421907733987879,1.2107682,1.1944249,0.36777347326278687,0.3985954523086548,0.9243527054786682,0.9094001650810242
3,1.157596563345918,1.2126195739816736,1.0760428,1.1035521,0.5006445646286011,0.48662495613098145,0.810878574848175,0.8130199313163757
4,0.9683503653401526,1.1924468676249187,0.9844803,1.094492,0.5820109844207764,0.4950200319290161,0.7347933650016785,0.821776270866394
5,0.8566983999492966,1.0982579125298395,0.9258025,1.0505552,0.630352795124054,0.5347495675086975,0.6873159408569336,0.7654898166656494
6,0.7816918623224597,1.0319505510506806,0.88457423,1.0182531,0.6625423431396484,0.5629203915596008,0.6520795822143555,0.7300652861595154
7,0.7187595941195978,0.9986600522641782,0.84831107,1.0014983,0.689643383026123,0.577185869216919,0.6210020780563354,0.7195073366165161
8,0.6752169788162284,0.9438773901374252,0.8218584,0.9736795,0.7086971402168274,0.6003488302230835,0.5989274978637695,0.6997910141944885
9,0.6333559225095766,0.9493569047362717,0.7959817,0.9765112,0.7267520427703857,0.5980209112167358,0.5768280625343323,0.6981050968170166
10,0.6044469388010346,0.9283001356654697,0.7778819,0.96573883,0.7390375137329102,0.6068408489227295,0.5627537369728088,0.6817781925201416
11,0.5732614023384647,0.9297127039344223,0.75725394,0.96657026,0.7526944875717163,0.6061635613441467,0.5471420288085938,0.6797690391540527
12,0.5537742555977028,0.9682374000549316,0.7437175,0.9867334,0.7614570260047913,0.5895609855651855,0.536614179611206,0.7137026190757751
13,0.5283766413960501,0.882563563408675,0.72683805,0.94128644,0.7721620798110962,0.6264982223510742,0.522854208946228,0.6574945449829102
14,0.5169900822862287,0.9262283024964509,0.7193626,0.96508795,0.7768245339393616,0.6073706150054932,0.5189805626869202,0.6864674687385559
15,0.4969878592223765,0.8669433682053177,0.7050947,0.9334322,0.7855896949768066,0.6327053308486938,0.5064721703529358,0.6496215462684631
16,0.47649843858502733,0.882777844314222,0.69010633,0.9419277,0.7946083545684814,0.6259891986846924,0.4965478181838989,0.6595702767372131
17,0.4639399830147485,0.8652061499931194,0.6812559,0.9326294,0.7998427748680115,0.6333368420600891,0.4873098134994507,0.6472393870353699
18,0.4476261540690315,0.8938668877990158,0.6686321,0.9475011,0.8071919679641724,0.6215499639511108,0.4764842092990875,0.6579736471176147
19,0.4405574841755573,0.8588217342341388,0.6639951,0.92918056,0.8098569512367249,0.6360436677932739,0.4719456732273102,0.6504571437835693
20,0.4259360690261716,0.8549374353002619,0.6531872,0.9272248,0.815996527671814,0.6375741958618164,0.4649812877178192,0.6394772529602051
21,0.41201958408422557,0.869881980948978,0.64148605,0.93533194,0.8225299119949341,0.6312087774276733,0.45474445819854736,0.6424095034599304
22,0.3977590418446844,0.8666471209790971,0.63109773,0.93335027,0.8282313346862793,0.6327698230743408,0.4475638270378113,0.6435775756835938
