Epoch,Train_Loss,Val_Loss,Train_RMSE,Val_RMSE,Train_R2,Val_R2,Train_MAE,Val_MAE
1,1.8798993190872335,1.6095850820894595,1.3720248,1.2694371,0.18359535932540894,0.3421099781990051,1.060811161994934,0.9587206244468689
2,1.3856636274640806,1.2840220552903634,1.1763325,1.1339978,0.3998749852180481,0.47500473260879517,0.8947309851646423,0.8482984304428101
3,1.1299795486102595,1.2132292124960158,1.062602,1.1019948,0.5103081464767456,0.5042188167572021,0.8001006841659546,0.8265596032142639
4,0.9662709963098864,1.1287220142505787,0.98247874,1.0632918,0.5813723206520081,0.5384317636489868,0.7320910692214966,0.7985405325889587
5,0.8594697393546594,1.0459081486419395,0.9274504,1.0242716,0.6269534826278687,0.5716869831085205,0.6872584223747253,0.7378508448600769
6,0.776620303219724,0.975799681963744,0.88134617,0.98869,0.6631205081939697,0.6009279489517212,0.6494961380958557,0.7200323939323425
7,0.7237245127140919,0.9643497820253726,0.8503434,0.983619,0.6864042282104492,0.6050112247467041,0.6225192546844482,0.7018144726753235
8,0.6787302194633217,0.9372898031164099,0.82420224,0.96893287,0.7053889036178589,0.616718053817749,0.6013526916503906,0.6935733556747437
9,0.6441369578938618,0.8888062437375387,0.8025271,0.9439391,0.7206807136535645,0.6362366676330566,0.5842950344085693,0.6705031394958496
10,0.6111953942296661,0.9068543248706393,0.78161836,0.9532119,0.7350456714630127,0.6290546655654907,0.5651640295982361,0.6892442107200623
11,0.5824274695086702,0.8756423239354734,0.7635105,0.93647,0.7471798658370972,0.6419706344604492,0.5514441132545471,0.6677777171134949
12,0.5486979208816992,0.8701427071182816,0.740784,0.9338977,0.7620066404342651,0.6439347267150879,0.5328570008277893,0.6642354130744934
13,0.5319006835745874,0.840983079539405,0.72922575,0.91790324,0.7693754434585571,0.6560266613960266,0.5243772864341736,0.6582280993461609
14,0.51223098883562,0.8352083144364534,0.7159601,0.9148706,0.7776899337768555,0.658295750617981,0.5128453969955444,0.6416587829589844
15,0.49496145330578367,0.8306939866807725,0.7035683,0.9125541,0.7853187918663025,0.6600240468978882,0.5044066309928894,0.6388566493988037
16,0.47376620880911285,0.8271319822028831,0.6886214,0.910845,0.7943434119224548,0.6612963080406189,0.49077731370925903,0.6477742195129395
17,0.46013189100216484,0.8289714477680348,0.67822385,0.9115307,0.8005069494247437,0.6607861518859863,0.4822339713573456,0.6441569328308105
18,0.4546615148537627,0.8209350484388845,0.67420906,0.90673083,0.8028618097305298,0.6643491387367249,0.4788932502269745,0.6322183012962341
19,0.4330907606772173,0.7988138375458894,0.65837324,0.8947504,0.8120138645172119,0.6731603145599365,0.46772345900535583,0.6250619292259216
20,0.4283883806979545,0.8093661158173172,0.65458536,0.9012202,0.8141707181930542,0.6684166193008423,0.46487513184547424,0.6346521973609924
