Epoch,Train_Loss,Val_Loss,Train_RMSE,Val_RMSE,Train_R2,Val_R2,Train_MAE,Val_MAE
1,1.8802912998422283,1.5498785398624562,1.3712095,1.244359,0.19623303413391113,0.30626654624938965,1.0578441619873047,0.9601380228996277
2,1.3891325392455698,1.2302712113768965,1.1790661,1.1088753,0.405709445476532,0.4491077661514282,0.8926306962966919,0.8412207961082458
3,1.114229298919161,1.0929359594980876,1.0552695,1.0454941,0.5239535570144653,0.5102838277816772,0.791931688785553,0.7923173308372498
4,0.9520487431610856,1.038054514814306,0.97627735,1.0185984,0.592555046081543,0.5351559519767761,0.7299253940582275,0.7695161700248718
5,0.8270259381176155,1.0172815830619246,0.9090153,1.0082248,0.6467640399932861,0.5445758700370789,0.673809826374054,0.7527778744697571
6,0.7491987812741895,0.9409665708188657,0.865841,0.9693909,0.6795215606689453,0.5789834260940552,0.6383419036865234,0.7141775488853455
7,0.680163261907123,0.9326841875358864,0.82379454,0.96497864,0.7098915576934814,0.5828073620796204,0.6035438179969788,0.6968392729759216
8,0.6366609641324694,1.0086253307483815,0.79813504,1.003437,0.7276826500892639,0.548891007900238,0.5823348164558411,0.7248656153678894
9,0.595366448024723,0.8537386744110672,0.7718464,0.92342514,0.7453261613845825,0.6179636716842651,0.5625454187393188,0.6662043333053589
10,0.5639045922277129,0.851164268122779,0.7509261,0.9224362,0.758944571018219,0.6187815070152283,0.546169102191925,0.6648128032684326
11,0.530163150802951,0.8936288423008389,0.72784185,0.9442427,0.7735373377799988,0.6005443930625916,0.527551531791687,0.6913141012191772
12,0.5105255544185638,0.8570055211031878,0.71365,0.9245695,0.7822825908660889,0.6170161962509155,0.5148352384567261,0.6645145416259766
13,0.48742136818783305,0.8293380273713006,0.69781446,0.9096503,0.7918375134468079,0.6292764544487,0.5025674700737,0.6489944458007812
14,0.46555345373175966,0.836010076381542,0.68173015,0.9135308,0.8013230562210083,0.6261067390441895,0.4914896786212921,0.6422889232635498
15,0.4480170763541605,0.8482096349751508,0.6696317,0.9196402,0.808312177658081,0.6210891008377075,0.4795380234718323,0.6641426086425781
16,0.43275186990466075,0.8192413603817975,0.6574292,0.90356934,0.8152346611022949,0.6342164278030396,0.4720008671283722,0.6376119256019592
17,0.4160891574955432,0.835536727198848,0.6448699,0.9120882,0.8222265839576721,0.6272866725921631,0.46083781123161316,0.637210488319397
18,0.40165051107651717,0.7972026776384424,0.63346756,0.89131707,0.8284576535224915,0.6440690755844116,0.45352238416671753,0.6190802454948425
19,0.3862461637113696,0.799105288805785,0.6216317,0.89286244,0.8348080515861511,0.6428337693214417,0.4423941373825073,0.6179080009460449
20,0.3782103646581418,0.8503254718250699,0.61516076,0.92051387,0.8382292985916138,0.6203687787055969,0.43766847252845764,0.64580899477005
21,0.3704942551867984,0.8329797409198902,0.6090326,0.91102594,0.8414363861083984,0.6281542778015137,0.43488070368766785,0.6327064633369446
22,0.3584532083194947,0.8042072035648204,0.5978698,0.8950004,0.8471956253051758,0.6411212682723999,0.42432141304016113,0.617725133895874
23,0.34613575702794247,0.807274705833859,0.5884435,0.8972626,0.8519760370254517,0.6393048167228699,0.41642338037490845,0.6096416115760803
24,0.3367672925379789,0.8102613555060493,0.58064646,0.8984846,0.8558727502822876,0.6383216381072998,0.4105921983718872,0.608796238899231
25,0.3281419488871209,0.8001919168013113,0.57289606,0.893135,0.8596946597099304,0.6426156759262085,0.4045368731021881,0.6047020554542542
26,0.32055235695894635,0.8134503739851492,0.5665848,0.9001337,0.8627689480781555,0.6369926929473877,0.4009801745414734,0.616597056388855
27,0.31433462462971146,0.7985651448920921,0.5604249,0.8917264,0.8657366633415222,0.6437421441078186,0.39602574706077576,0.6045056581497192
28,0.3071119363341376,0.8028728939868786,0.55434424,0.8945419,0.8686344027519226,0.6414888501167297,0.39078935980796814,0.6124704480171204
29,0.30201154905501926,0.7922184268633524,0.5493203,0.88875157,0.8710047602653503,0.6461150646209717,0.3863137662410736,0.6010341644287109
